Gm#,Date,Tm,@,Opp,Time,D/N,Orig. Scheduled,location
144,2024-09-09,NYY,,KCR,2:51,N,,NYY
145,2024-09-10,NYY,,KCR,2:28,N,,NYY
146,2024-09-11,NYY,,KCR,3:17,N,,NYY
147,2024-09-12,NYY,,BOS,2:54,N,,NYY
148,2024-09-13,NYY,,BOS,2:52,N,,NYY
149,2024-09-14,NYY,,BOS,2:51,D,,NYY
150,2024-09-15,NYY,,BOS,2:51,D,,NYY
151,2024-09-17,NYY,@,SEA,3:02,N,,SEA
152,2024-09-18,NYY,@,SEA,3:06,N,,SEA
153,2024-09-19,NYY,@,SEA,2:42,D,,SEA
154,2024-09-20,NYY,@,OAK,2:36,N,,OAK
155,2024-09-21,NYY,@,OAK,2:39,N,,OAK
156,2024-09-22,NYY,@,OAK,2:55,D,,OAK
157,2024-09-24,NYY,,BAL,3:11,N,,NYY
158,2024-09-25,NYY,,BAL,3:11,N,,NYY
159,2024-09-26,NYY,,BAL,2:50,N,,NYY
160,2024-09-27,NYY,,PIT,2:48,N,,NYY
161,2024-09-28,NYY,,PIT,2:49,D,,NYY
162,2024-09-29,NYY,,PIT,2:55,D,,NYY
